"id","device_id","data","type","date"
27794,"QS2002",23,"door_open","2021-01-17 06:27:50"
27799,"QS2002",23,"door_open","2021-01-17 06:28:27"
27808,"QS2002",23,"door_open","2021-01-17 06:29:19"
27817,"QS2002",1,"door_open","2021-01-17 06:30:11"
27826,"QS2002",23,"door_open","2021-01-17 06:31:03"
27829,"QS2002",1,"door_open","2021-01-17 06:31:11"
27836,"QS2002",5,"door_open","2021-01-17 06:31:55"
27845,"QS2002",8,"door_open","2021-01-17 06:32:35"
27910,"QS2002",9,"door_open","2021-01-17 06:40:57"
27924,"QS2002",23,"door_open","2021-01-17 06:42:33"
27950,"QS2002",0,"door_open","2021-01-17 06:45:52"
27962,"QS2002",8,"door_open","2021-01-17 06:47:02"
27967,"QS2002",9,"door_open","2021-01-17 06:47:27"
29510,"QS2001",7,"door_open","2021-01-17 12:41:21"
29529,"QS2001",4,"door_open","2021-01-17 12:42:16"
29545,"QS2001",2,"door_open","2021-01-17 12:42:46"
29577,"QS2001",1,"door_open","2021-01-17 12:46:40"
29687,"QS2001",4,"door_open","2021-01-17 12:57:18"
29703,"QS2001",8,"door_open","2021-01-17 12:58:16"
29762,"QS2001",1,"door_open","2021-01-17 13:03:43"
29790,"QS2001",8,"door_open","2021-01-17 13:05:14"
29839,"QS2001",8,"door_open","2021-01-17 13:09:12"
29853,"QS2001",1,"door_open","2021-01-17 13:10:07"
29868,"QS2001",6,"door_open","2021-01-17 13:11:03"
29919,"QS2001",6,"door_open","2021-01-17 13:14:41"
29938,"QS2001",8,"door_open","2021-01-17 13:15:31"
30011,"QS2001",7,"door_open","2021-01-17 13:21:01"
30065,"QS2001",2,"door_open","2021-01-17 13:26:19"
36188,"QS2002",0,"door_open","2021-01-18 15:41:41"
36375,"QS2002",0,"door_open","2021-01-18 16:07:36"
36410,"QS2002",23,"door_open","2021-01-18 16:12:15"
36477,"QS2002",2,"door_open","2021-01-18 16:21:17"
36502,"QS2002",23,"door_open","2021-01-18 16:24:57"
36518,"QS2002",0,"door_open","2021-01-18 16:26:59"
36537,"QS2002",18,"door_open","2021-01-18 16:29:14"
36550,"QS2002",19,"door_open","2021-01-18 16:30:52"
36557,"QS2002",17,"door_open","2021-01-18 16:31:46"
39953,"QS2002",18,"door_open","2021-01-19 07:04:17"
39958,"QS2002",20,"door_open","2021-01-19 07:04:51"
40065,"QS2002",9,"door_open","2021-01-19 07:26:37"
40071,"QS2002",8,"door_open","2021-01-19 07:27:11"
40129,"QS2002",21,"door_open","2021-01-19 07:33:56"
40134,"QS2002",21,"door_open","2021-01-19 07:34:30"
40149,"QS2002",19,"door_open","2021-01-19 07:36:17"
40162,"QS2002",14,"door_open","2021-01-19 07:37:43"
40174,"QS2002",21,"door_open","2021-01-19 07:39:21"
40179,"QS2002",0,"door_open","2021-01-19 07:39:47"
40181,"QS2002",23,"door_open","2021-01-19 07:39:55"
40203,"QS2002",15,"door_open","2021-01-19 07:43:01"
40212,"QS2002",6,"door_open","2021-01-19 07:44:03"
40220,"QS2002",1,"door_open","2021-01-19 07:44:55"
40225,"QS2002",23,"door_open","2021-01-19 07:45:40"
40230,"QS2002",23,"door_open","2021-01-19 07:46:06"
40237,"QS2002",23,"door_open","2021-01-19 07:46:50"
40285,"QS2002",23,"door_open","2021-01-19 07:53:03"
40292,"QS2002",3,"door_open","2021-01-19 07:53:45"
40296,"QS2002",0,"door_open","2021-01-19 07:54:11"
40331,"QS2002",0,"door_open","2021-01-19 07:58:55"
40332,"QS2002",23,"door_open","2021-01-19 07:58:55"
40345,"QS2002",13,"door_open","2021-01-19 08:00:24"
40372,"QS2002",3,"door_open","2021-01-19 08:04:01"
40378,"QS2002",2,"door_open","2021-01-19 08:04:37"
40387,"QS2002",0,"door_open","2021-01-19 08:05:39"
40388,"QS2002",0,"door_open","2021-01-19 08:05:47"
40463,"QS2002",0,"door_open","2021-01-19 08:15:59"
40467,"QS2002",23,"door_open","2021-01-19 08:16:16"
40472,"QS2002",23,"door_open","2021-01-19 08:16:52"
40490,"QS2002",17,"door_open","2021-01-19 08:18:47"
40531,"QS2002",19,"door_open","2021-01-19 08:24:10"
46014,"QS2001",8,"door_open","2021-01-20 07:58:44"
46093,"QS2001",7,"door_open","2021-01-20 08:05:45"
46144,"QS2001",7,"door_open","2021-01-20 08:10:47"
46674,"QS2001",2,"door_open","2021-01-20 10:10:16"
46698,"QS2001",8,"door_open","2021-01-20 10:11:54"
46743,"QS2001",8,"door_open","2021-01-20 10:15:13"
46814,"QS2001",8,"door_open","2021-01-20 10:20:11"
47159,"QS2001",2,"door_open","2021-01-20 11:06:49"
53101,"QS2000",2,"door_open","2021-01-21 12:40:15"
53108,"QS2000",3,"door_open","2021-01-21 12:40:48"
53110,"QS2000",1,"door_open","2021-01-21 12:40:56"
53117,"QS2000",2,"door_open","2021-01-21 12:41:48"
53133,"QS2000",3,"door_open","2021-01-21 12:43:52"
53140,"QS2000",0,"door_open","2021-01-21 12:44:27"
53155,"QS2000",0,"door_open","2021-01-21 12:46:30"
53157,"QS2000",4,"door_open","2021-01-21 12:46:46"
53163,"QS2000",0,"door_open","2021-01-21 12:47:02"
54294,"QS2000",0,"door_open","2021-01-21 17:12:46"
54306,"QS2000",0,"door_open","2021-01-21 17:13:44"
54309,"QS2000",5,"door_open","2021-01-21 17:14:01"
54321,"QS2000",4,"door_open","2021-01-21 17:15:31"
54323,"QS2000",3,"door_open","2021-01-21 17:15:39"
54327,"QS2000",0,"door_open","2021-01-21 17:15:50"
54330,"QS2000",4,"door_open","2021-01-21 17:16:12"
54341,"QS2000",0,"door_open","2021-01-21 17:16:59"
54342,"QS2000",2,"door_open","2021-01-21 17:17:12"
54346,"QS2000",5,"door_open","2021-01-21 17:17:30"
54350,"QS2000",0,"door_open","2021-01-21 17:17:49"
54364,"QS2000",0,"door_open","2021-01-21 17:18:40"
54368,"QS2000",1,"door_open","2021-01-21 17:19:02"
54372,"QS2000",2,"door_open","2021-01-21 17:19:28"
54376,"QS2000",5,"door_open","2021-01-21 17:19:46"
54378,"QS2000",3,"door_open","2021-01-21 17:19:53"
55742,"QS2000",3,"door_open","2021-01-21 22:50:47"
55752,"QS2000",3,"door_open","2021-01-21 22:52:00"
55754,"QS2000",5,"door_open","2021-01-21 22:52:15"
55760,"QS2000",3,"door_open","2021-01-21 22:52:42"
55761,"QS2000",2,"door_open","2021-01-21 22:52:42"
55763,"QS2000",4,"door_open","2021-01-21 22:52:58"
55766,"QS2000",5,"door_open","2021-01-21 22:53:06"
55777,"QS2000",4,"door_open","2021-01-21 22:54:06"
55784,"QS2000",0,"door_open","2021-01-21 22:54:40"
55788,"QS2000",1,"door_open","2021-01-21 22:55:06"
55857,"QS2000",2,"door_open","2021-01-21 23:04:43"
55859,"QS2000",5,"door_open","2021-01-21 23:04:43"
55948,"QS2002",23,"door_open","2021-01-21 23:24:27"
55951,"QS2002",23,"door_open","2021-01-21 23:24:45"
55955,"QS2002",3,"door_open","2021-01-21 23:25:11"
55961,"QS2002",23,"door_open","2021-01-21 23:25:46"
55964,"QS2002",3,"door_open","2021-01-21 23:26:02"
55969,"QS2002",23,"door_open","2021-01-21 23:26:36"
55972,"QS2002",3,"door_open","2021-01-21 23:27:02"
55978,"QS2002",23,"door_open","2021-01-21 23:27:46"
55984,"QS2002",23,"door_open","2021-01-21 23:28:20"
55991,"QS2002",3,"door_open","2021-01-21 23:29:12"
55992,"QS2002",23,"door_open","2021-01-21 23:29:12"
55998,"QS2002",23,"door_open","2021-01-21 23:29:56"
56001,"QS2002",3,"door_open","2021-01-21 23:30:04"
56009,"QS2002",23,"door_open","2021-01-21 23:31:07"
56014,"QS2002",3,"door_open","2021-01-21 23:31:33"
56020,"QS2002",3,"door_open","2021-01-21 23:32:17"
56024,"QS2002",3,"door_open","2021-01-21 23:32:43"
56032,"QS2002",3,"door_open","2021-01-21 23:33:45"
56040,"QS2002",3,"door_open","2021-01-21 23:34:29"
56045,"QS2002",3,"door_open","2021-01-21 23:35:13"
56054,"QS2002",3,"door_open","2021-01-21 23:36:15"
56061,"QS2002",3,"door_open","2021-01-21 23:37:00"
56069,"QS2002",3,"door_open","2021-01-21 23:38:12"
56074,"QS2002",3,"door_open","2021-01-21 23:38:48"
56084,"QS2002",3,"door_open","2021-01-21 23:40:00"
56090,"QS2002",3,"door_open","2021-01-21 23:40:36"
56099,"QS2002",3,"door_open","2021-01-21 23:41:48"
56107,"QS2002",3,"door_open","2021-01-21 23:42:43"
56114,"QS2002",3,"door_open","2021-01-21 23:43:27"
56120,"QS2002",3,"door_open","2021-01-21 23:44:11"
56127,"QS2002",23,"door_open","2021-01-21 23:45:05"
56128,"QS2002",3,"door_open","2021-01-21 23:45:05"
56136,"QS2002",23,"door_open","2021-01-21 23:45:58"
56139,"QS2002",3,"door_open","2021-01-21 23:46:16"
56145,"QS2002",3,"door_open","2021-01-21 23:47:00"
56148,"QS2002",23,"door_open","2021-01-21 23:47:26"
56152,"QS2002",3,"door_open","2021-01-21 23:47:44"
56154,"QS2002",23,"door_open","2021-01-21 23:47:52"
56160,"QS2002",3,"door_open","2021-01-21 23:48:37"
56163,"QS2002",23,"door_open","2021-01-21 23:48:45"
56168,"QS2002",23,"door_open","2021-01-21 23:49:29"
56169,"QS2002",3,"door_open","2021-01-21 23:49:29"
56177,"QS2002",3,"door_open","2021-01-21 23:50:22"
56179,"QS2002",23,"door_open","2021-01-21 23:50:22"
56186,"QS2002",23,"door_open","2021-01-21 23:51:15"
56187,"QS2002",3,"door_open","2021-01-21 23:51:15"
56196,"QS2002",23,"door_open","2021-01-21 23:52:16"
56197,"QS2002",3,"door_open","2021-01-21 23:52:16"
56203,"QS2002",23,"door_open","2021-01-21 23:53:00"
56205,"QS2002",3,"door_open","2021-01-21 23:53:08"
57933,"QS2002",0,"door_open","2021-01-22 06:44:53"
57949,"QS2002",2,"door_open","2021-01-22 06:46:08"
57967,"QS2002",3,"door_open","2021-01-22 06:47:05"
57971,"QS2002",2,"door_open","2021-01-22 06:47:22"
57982,"QS2002",8,"door_open","2021-01-22 06:48:31"
57997,"QS2002",14,"door_open","2021-01-22 06:50:08"
58108,"QS2002",23,"door_open","2021-01-22 07:02:20"
58111,"QS2002",0,"door_open","2021-01-22 07:02:29"
58117,"QS2002",0,"door_open","2021-01-22 07:03:13"
58125,"QS2002",23,"door_open","2021-01-22 07:03:55"
58127,"QS2002",23,"door_open","2021-01-22 07:04:03"
58228,"QS2002",0,"door_open","2021-01-22 07:16:35"
58253,"QS2002",0,"door_open","2021-01-22 07:19:14"
58309,"QS2002",0,"door_open","2021-01-22 07:23:44"
58315,"QS2002",0,"door_open","2021-01-22 07:24:17"
58332,"QS2002",13,"door_open","2021-01-22 07:26:08"
58353,"QS2002",14,"door_open","2021-01-22 07:29:40"
58364,"QS2002",23,"door_open","2021-01-22 07:31:00"
58371,"QS2002",13,"door_open","2021-01-22 07:31:52"
58391,"QS2002",0,"door_open","2021-01-22 07:33:31"
58415,"QS2002",23,"door_open","2021-01-22 07:36:18"
58424,"QS2002",0,"door_open","2021-01-22 07:36:52"
58439,"QS2002",3,"door_open","2021-01-22 07:38:16"
58445,"QS2002",23,"door_open","2021-01-22 07:38:49"
58457,"QS2002",8,"door_open","2021-01-22 07:40:09"
70470,"QS2002",0,"door_open","2021-01-24 11:08:47"
70508,"QS2002",7,"door_open","2021-01-24 11:13:24"
82502,"QS2002",1,"door_open","2021-01-26 13:51:43"
82518,"QS2002",3,"door_open","2021-01-26 13:52:58"
82533,"QS2002",0,"door_open","2021-01-26 13:53:53"
82535,"QS2002",3,"door_open","2021-01-26 13:53:58"
82559,"QS2002",1,"door_open","2021-01-26 13:55:49"
82561,"QS2002",3,"door_open","2021-01-26 13:55:59"
82580,"QS2002",0,"door_open","2021-01-26 13:57:24"
82588,"QS2002",1,"door_open","2021-01-26 13:57:59"
82626,"QS2002",9,"door_open","2021-01-26 14:01:40"
82641,"QS2002",0,"door_open","2021-01-26 14:02:45"
82648,"QS2002",3,"door_open","2021-01-26 14:03:23"
82675,"QS2002",1,"door_open","2021-01-26 14:05:58"
82689,"QS2002",0,"door_open","2021-01-26 14:07:08"
82720,"QS2002",1,"door_open","2021-01-26 14:10:14"
82730,"QS2002",3,"door_open","2021-01-26 14:10:54"
82797,"QS2002",0,"door_open","2021-01-26 14:17:20"
82841,"QS2002",1,"door_open","2021-01-26 14:21:10"
82854,"QS2002",2,"door_open","2021-01-26 14:22:21"
82879,"QS2002",21,"door_open","2021-01-26 14:24:31"
82892,"QS2002",9,"door_open","2021-01-26 14:25:56"
82909,"QS2002",0,"door_open","2021-01-26 14:27:16"
82913,"QS2002",0,"door_open","2021-01-26 14:27:31"
82916,"QS2002",3,"door_open","2021-01-26 14:27:46"
82921,"QS2002",1,"door_open","2021-01-26 14:28:07"
82934,"QS2002",0,"door_open","2021-01-26 14:29:02"
82940,"QS2002",3,"door_open","2021-01-26 14:29:32"
82968,"QS2002",3,"door_open","2021-01-26 14:32:27"
82991,"QS2002",1,"door_open","2021-01-26 14:34:28"
83014,"QS2002",0,"door_open","2021-01-26 14:36:13"
83039,"QS2002",23,"door_open","2021-01-26 14:38:29"
83060,"QS2002",3,"door_open","2021-01-26 14:40:14"
83062,"QS2002",3,"door_open","2021-01-26 14:40:29"
83064,"QS2002",1,"door_open","2021-01-26 14:40:34"
83089,"QS2002",0,"door_open","2021-01-26 14:42:40"
83166,"QS2002",1,"door_open","2021-01-26 14:50:26"
83198,"QS2002",12,"door_open","2021-01-26 14:53:26"
83255,"QS2002",0,"door_open","2021-01-26 14:58:47"
83297,"QS2002",12,"door_open","2021-01-26 15:02:53"
83428,"QS2002",0,"door_open","2021-01-26 15:15:40"
83471,"QS2002",21,"door_open","2021-01-26 15:19:11"
83497,"QS2002",18,"door_open","2021-01-26 15:21:20"
83523,"QS2002",0,"door_open","2021-01-26 15:23:01"
83574,"QS2002",21,"door_open","2021-01-26 15:26:42"
83746,"QS2002",20,"door_open","2021-01-26 15:38:49"
83755,"QS2002",21,"door_open","2021-01-26 15:39:19"
83787,"QS2002",0,"door_open","2021-01-26 15:41:29"
83816,"QS2002",18,"door_open","2021-01-26 15:43:35"
83870,"QS2002",21,"door_open","2021-01-26 15:47:35"
83934,"QS2002",18,"door_open","2021-01-26 15:52:42"
83967,"QS2002",18,"door_open","2021-01-26 15:55:47"
84208,"QS2002",17,"door_open","2021-01-26 16:19:49"
84226,"QS2002",2,"door_open","2021-01-26 16:21:25"
84233,"QS2002",0,"door_open","2021-01-26 16:22:00"
84303,"QS2002",0,"door_open","2021-01-26 16:27:51"
84311,"QS2002",3,"door_open","2021-01-26 16:28:31"
84326,"QS2002",3,"door_open","2021-01-26 16:29:51"
84331,"QS2002",3,"door_open","2021-01-26 16:30:21"
84340,"QS2002",3,"door_open","2021-01-26 16:30:56"
84349,"QS2002",3,"door_open","2021-01-26 16:31:46"
84353,"QS2002",3,"door_open","2021-01-26 16:32:06"
84357,"QS2002",3,"door_open","2021-01-26 16:32:21"
84372,"QS2002",3,"door_open","2021-01-26 16:33:31"
84377,"QS2002",3,"door_open","2021-01-26 16:33:51"
84394,"QS2002",0,"door_open","2021-01-26 16:35:27"
84396,"QS2002",3,"door_open","2021-01-26 16:35:37"
84402,"QS2002",3,"door_open","2021-01-26 16:35:57"
84406,"QS2002",2,"door_open","2021-01-26 16:36:17"
84422,"QS2002",0,"door_open","2021-01-26 16:37:27"
84429,"QS2002",3,"door_open","2021-01-26 16:37:57"
84452,"QS2002",20,"door_open","2021-01-26 16:39:58"
84499,"QS2002",0,"door_open","2021-01-26 16:43:28"
84510,"QS2002",23,"door_open","2021-01-26 16:44:33"
84530,"QS2002",3,"door_open","2021-01-26 16:46:28"
89273,"QS2001",4,"door_open","2021-01-27 00:47:29"
89279,"QS2001",3,"door_open","2021-01-27 00:47:47"
91479,"QS2002",3,"door_open","2021-01-27 04:22:02"
91486,"QS2002",3,"door_open","2021-01-27 04:22:37"
91508,"QS2002",3,"door_open","2021-01-27 04:24:48"
91547,"QS2002",3,"door_open","2021-01-27 04:28:34"
91889,"QS2002",0,"door_open","2021-01-27 05:02:52"
91927,"QS2002",18,"door_open","2021-01-27 05:05:52"
91942,"QS2002",23,"door_open","2021-01-27 05:06:58"
91969,"QS2002",2,"door_open","2021-01-27 05:08:58"
91978,"QS2002",1,"door_open","2021-01-27 05:09:38"
91990,"QS2002",0,"door_open","2021-01-27 05:10:23"
92090,"QS2002",0,"door_open","2021-01-27 05:17:24"
92107,"QS2002",3,"door_open","2021-01-27 05:18:10"
92124,"QS2002",3,"door_open","2021-01-27 05:19:30"
92143,"QS2002",2,"door_open","2021-01-27 05:20:45"
92170,"QS2002",12,"door_open","2021-01-27 05:22:55"
92242,"QS2002",0,"door_open","2021-01-27 05:28:46"
92251,"QS2002",1,"door_open","2021-01-27 05:29:26"
92303,"QS2002",0,"door_open","2021-01-27 05:34:07"
92336,"QS2002",1,"door_open","2021-01-27 05:37:17"
92337,"QS2002",1,"door_open","2021-01-27 05:37:22"
92365,"QS2002",12,"door_open","2021-01-27 05:40:08"
92425,"QS2002",0,"door_open","2021-01-27 05:45:44"
92546,"QS2002",23,"door_open","2021-01-27 05:54:50"
92553,"QS2002",21,"door_open","2021-01-27 05:55:20"
92561,"QS2002",19,"door_open","2021-01-27 05:55:45"
92579,"QS2002",1,"door_open","2021-01-27 05:57:21"
92585,"QS2002",1,"door_open","2021-01-27 05:57:31"
92601,"QS2002",0,"door_open","2021-01-27 05:58:46"
92618,"QS2002",1,"door_open","2021-01-27 06:00:21"
92659,"QS2002",21,"door_open","2021-01-27 06:03:27"
92677,"QS2002",23,"door_open","2021-01-27 06:04:37"
92702,"QS2002",0,"door_open","2021-01-27 06:06:57"
92734,"QS2002",23,"door_open","2021-01-27 06:09:48"
92763,"QS2002",2,"door_open","2021-01-27 06:12:13"
92779,"QS2002",0,"door_open","2021-01-27 06:13:33"
92852,"QS2002",0,"door_open","2021-01-27 06:19:39"
92896,"QS2002",18,"door_open","2021-01-27 06:23:35"
92917,"QS2002",1,"door_open","2021-01-27 06:25:25"
92933,"QS2002",0,"door_open","2021-01-27 06:26:50"
92984,"QS2002",1,"door_open","2021-01-27 06:31:16"
92994,"QS2002",0,"door_open","2021-01-27 06:32:01"
93113,"QS2002",12,"door_open","2021-01-27 06:44:05"
93153,"QS2002",0,"door_open","2021-01-27 06:47:50"
93185,"QS2002",1,"door_open","2021-01-27 06:50:41"
93287,"QS2002",1,"door_open","2021-01-27 07:00:02"
93297,"QS2002",0,"door_open","2021-01-27 07:00:37"
93362,"QS2002",0,"door_open","2021-01-27 07:06:18"
93506,"QS2002",0,"door_open","2021-01-27 07:19:35"
93518,"QS2002",1,"door_open","2021-01-27 07:20:16"
93538,"QS2002",0,"door_open","2021-01-27 07:22:06"
93708,"QS2002",0,"door_open","2021-01-27 07:34:28"
93922,"QS2002",0,"door_open","2021-01-27 07:51:00"
94123,"QS2002",19,"door_open","2021-01-27 08:00:02"
94147,"QS2002",0,"door_open","2021-01-27 08:01:53"
94255,"QS2002",21,"door_open","2021-01-27 08:10:34"
94266,"QS2002",19,"door_open","2021-01-27 08:11:34"
94327,"QS2002",23,"door_open","2021-01-27 08:17:35"
94358,"QS2002",0,"door_open","2021-01-27 08:19:55"
94487,"QS2002",0,"door_open","2021-01-27 08:31:38"
94495,"QS2002",1,"door_open","2021-01-27 08:32:03"
94505,"QS2002",2,"door_open","2021-01-27 08:32:43"
94514,"QS2002",6,"door_open","2021-01-27 08:33:23"
94535,"QS2002",23,"door_open","2021-01-27 08:35:14"
94571,"QS2002",2,"door_open","2021-01-27 08:38:54"
94590,"QS2002",0,"door_open","2021-01-27 08:40:34"
94592,"QS2002",0,"door_open","2021-01-27 08:40:40"
94687,"QS2002",2,"door_open","2021-01-27 08:49:26"
94694,"QS2002",0,"door_open","2021-01-27 08:50:01"
94769,"QS2002",8,"door_open","2021-01-27 08:57:37"
94807,"QS2002",1,"door_open","2021-01-27 09:01:21"
94873,"QS2002",0,"door_open","2021-01-27 09:07:49"
94879,"QS2002",0,"door_open","2021-01-27 09:08:19"
94962,"QS2002",0,"door_open","2021-01-27 09:16:36"
95043,"QS2002",0,"door_open","2021-01-27 09:24:33"
95075,"QS2002",1,"door_open","2021-01-27 09:27:23"
95084,"QS2002",0,"door_open","2021-01-27 09:28:13"
95130,"QS2002",21,"door_open","2021-01-27 09:32:34"
95160,"QS2002",0,"door_open","2021-01-27 09:35:30"
95237,"QS2002",0,"door_open","2021-01-27 09:43:17"
95365,"QS2002",0,"door_open","2021-01-27 09:55:38"
95427,"QS2002",0,"door_open","2021-01-27 10:01:49"
95482,"QS2002",0,"door_open","2021-01-27 10:07:14"
95505,"QS2002",21,"door_open","2021-01-27 10:09:20"
95580,"QS2002",0,"door_open","2021-01-27 10:16:46"
95779,"QS2002",1,"door_open","2021-01-27 10:36:49"
95826,"QS2002",20,"door_open","2021-01-27 10:41:10"
95869,"QS2002",0,"door_open","2021-01-27 10:45:05"
95928,"QS2002",0,"door_open","2021-01-27 10:50:41"
95941,"QS2002",1,"door_open","2021-01-27 10:51:51"
96015,"QS2002",0,"door_open","2021-01-27 10:59:13"
96059,"QS2002",0,"door_open","2021-01-27 11:03:33"
96217,"QS2002",3,"door_open","2021-01-27 11:19:01"
96218,"QS2002",3,"door_open","2021-01-27 11:19:06"
96231,"QS2002",0,"door_open","2021-01-27 11:20:16"
96252,"QS2002",21,"door_open","2021-01-27 11:22:16"
96294,"QS2002",0,"door_open","2021-01-27 11:26:22"
96310,"QS2002",0,"door_open","2021-01-27 11:27:37"
96419,"QS2002",0,"door_open","2021-01-27 11:38:29"
96536,"QS2002",21,"door_open","2021-01-27 11:49:40"
96673,"QS2002",1,"door_open","2021-01-27 12:03:33"
96726,"QS2002",0,"door_open","2021-01-27 12:08:44"
96727,"QS2002",13,"door_open","2021-01-27 12:08:44"
96735,"QS2002",0,"door_open","2021-01-27 12:09:24"
96793,"QS2002",0,"door_open","2021-01-27 12:14:55"
96854,"QS2002",2,"door_open","2021-01-27 12:20:56"
96960,"QS2002",0,"door_open","2021-01-27 12:31:13"
97086,"QS2002",2,"door_open","2021-01-27 12:43:29"
97246,"QS2002",0,"door_open","2021-01-27 12:59:17"
97247,"QS2002",0,"door_open","2021-01-27 12:59:22"
97300,"QS2002",1,"door_open","2021-01-27 13:04:48"
97317,"QS2002",23,"door_open","2021-01-27 13:06:29"
97393,"QS2002",23,"door_open","2021-01-27 13:13:51"
97443,"QS2002",0,"door_open","2021-01-27 13:18:26"
97557,"QS2002",3,"door_open","2021-01-27 13:29:53"
97581,"QS2002",2,"door_open","2021-01-27 13:32:03"
97587,"QS2002",0,"door_open","2021-01-27 13:32:33"
97592,"QS2002",0,"door_open","2021-01-27 13:32:53"
97623,"QS2002",20,"door_open","2021-01-27 13:35:18"
97682,"QS2002",23,"door_open","2021-01-27 13:41:19"
97704,"QS2002",18,"door_open","2021-01-27 13:43:30"
97729,"QS2002",0,"door_open","2021-01-27 13:45:50"
97750,"QS2002",17,"door_open","2021-01-27 13:47:50"
97787,"QS2002",21,"door_open","2021-01-27 13:51:31"
97814,"QS2002",2,"door_open","2021-01-27 13:54:12"
97819,"QS2002",1,"door_open","2021-01-27 13:54:32"
97825,"QS2002",0,"door_open","2021-01-27 13:55:07"
97857,"QS2002",23,"door_open","2021-01-27 13:58:12"
97873,"QS2002",19,"door_open","2021-01-27 13:59:48"
97993,"QS2002",0,"door_open","2021-01-27 14:11:44"
98041,"QS2002",0,"door_open","2021-01-27 14:16:05"
98076,"QS2002",9,"door_open","2021-01-27 14:19:16"
98094,"QS2002",0,"door_open","2021-01-27 14:21:11"
98270,"QS2002",20,"door_open","2021-01-27 14:37:59"
98286,"QS2002",21,"door_open","2021-01-27 14:39:29"
98302,"QS2002",15,"door_open","2021-01-27 14:41:15"
98415,"QS2002",14,"door_open","2021-01-27 14:52:21"
98447,"QS2002",1,"door_open","2021-01-27 14:55:32"
98493,"QS2002",14,"door_open","2021-01-27 15:00:13"
98573,"QS2002",21,"door_open","2021-01-27 15:08:19"
98579,"QS2002",21,"door_open","2021-01-27 15:08:45"
98616,"QS2002",0,"door_open","2021-01-27 15:12:10"
98701,"QS2002",21,"door_open","2021-01-27 15:20:12"
98721,"QS2002",2,"door_open","2021-01-27 15:22:07"
98728,"QS2002",0,"door_open","2021-01-27 15:22:42"
98776,"QS2002",14,"door_open","2021-01-27 15:27:33"
98920,"QS2002",0,"door_open","2021-01-27 15:41:58"
98938,"QS2002",15,"door_open","2021-01-27 15:43:41"
98997,"QS2002",21,"door_open","2021-01-27 15:49:28"
99025,"QS2002",0,"door_open","2021-01-27 15:52:18"
99168,"QS2002",21,"door_open","2021-01-27 16:06:25"
99190,"QS2002",0,"door_open","2021-01-27 16:08:31"
99398,"QS2002",19,"door_open","2021-01-27 16:29:10"
99418,"QS2002",1,"door_open","2021-01-27 16:31:05"
99430,"QS2002",0,"door_open","2021-01-27 16:31:51"
99452,"QS2002",21,"door_open","2021-01-27 16:33:56"
99484,"QS2002",2,"door_open","2021-01-27 16:36:56"
99491,"QS2002",0,"door_open","2021-01-27 16:37:31"
99515,"QS2002",23,"door_open","2021-01-27 16:39:59"
99617,"QS2002",0,"door_open","2021-01-27 16:49:54"
100852,"QS2002",3,"door_open","2021-01-27 18:55:06"
101171,"QS2002",3,"door_open","2021-01-27 19:27:32"
101176,"QS2002",3,"door_open","2021-01-27 19:27:52"
101190,"QS2002",3,"door_open","2021-01-27 19:29:12"
101214,"QS2002",3,"door_open","2021-01-27 19:31:37"
101220,"QS2002",3,"door_open","2021-01-27 19:32:07"
101246,"QS2002",3,"door_open","2021-01-27 19:34:38"
102627,"QS2002",2,"door_open","2021-01-27 22:01:22"
102633,"QS2002",2,"door_open","2021-01-27 22:01:52"
102707,"QS2002",3,"door_open","2021-01-27 22:09:50"
102714,"QS2002",3,"door_open","2021-01-27 22:10:25"
102720,"QS2002",3,"door_open","2021-01-27 22:10:55"
102721,"QS2002",23,"door_open","2021-01-27 22:11:00"
102728,"QS2002",3,"door_open","2021-01-27 22:11:36"
102733,"QS2002",23,"door_open","2021-01-27 22:11:55"
102735,"QS2002",3,"door_open","2021-01-27 22:12:05"
102795,"QS2002",3,"door_open","2021-01-27 22:18:01"
102871,"QS2002",3,"door_open","2021-01-27 22:25:52"
102921,"QS2002",3,"door_open","2021-01-27 22:30:42"
102927,"QS2002",3,"door_open","2021-01-27 22:31:07"
102940,"QS2002",3,"door_open","2021-01-27 22:32:27"
102948,"QS2002",3,"door_open","2021-01-27 22:33:03"
102956,"QS2002",3,"door_open","2021-01-27 22:33:53"
102973,"QS2002",3,"door_open","2021-01-27 22:35:28"
102999,"QS2002",3,"door_open","2021-01-27 22:37:58"
103003,"QS2002",23,"door_open","2021-01-27 22:38:08"
103005,"QS2002",23,"door_open","2021-01-27 22:38:23"
103008,"QS2002",3,"door_open","2021-01-27 22:38:33"
103017,"QS2002",3,"door_open","2021-01-27 22:39:23"
103024,"QS2002",23,"door_open","2021-01-27 22:40:03"
103074,"QS2002",3,"door_open","2021-01-27 22:44:59"
103094,"QS2002",3,"door_open","2021-01-27 22:46:59"
103104,"QS2002",3,"door_open","2021-01-27 22:47:49"
103121,"QS2002",23,"door_open","2021-01-27 22:49:29"
103131,"QS2002",23,"door_open","2021-01-27 22:50:19"
103136,"QS2002",23,"door_open","2021-01-27 22:50:44"
103155,"QS2002",23,"door_open","2021-01-27 22:52:39"
103159,"QS2002",23,"door_open","2021-01-27 22:52:54"
103170,"QS2002",23,"door_open","2021-01-27 22:53:55"
103178,"QS2002",23,"door_open","2021-01-27 22:54:40"
103197,"QS2002",23,"door_open","2021-01-27 22:56:25"
